-10.8950808	2
-10.8910808	1
-10.8870808	3
-10.8830808	0
-10.8790808	0
-10.8750808	2
-10.8710808	2
-10.8670808	1
-10.8630808	1
-10.8590808	3
-10.8550808	2
-10.8510808	2
-10.8470808	2
-10.8430808	1
-10.8390808	2
-10.8350808	2
-10.8310808	2
-10.8270808	1
-10.8230808	1
-10.8190808	3
-10.8150808	0
-10.8110808	4
-10.8070808	3
-10.8030808	1
-10.7990808	3
-10.7950808	5
-10.7910808	3
-10.7870808	1
-10.7830808	3
-10.7790808	0
-10.7750808	3
-10.7710808	2
-10.7670808	3
-10.7630808	2
-10.7590808	1
-10.7550808	0
-10.7510808	3
-10.7470808	3
-10.7430808	1
-10.7390808	5
-10.7350808	1
-10.7310808	3
-10.7270808	4
-10.7230808	7
-10.7190808	0
-10.7150808	0
-10.7110808	3
-10.7070808	1
-10.7030808	1
-10.6990808	1
-10.6950808	2
-10.6910808	2
-10.6870808	1
-10.6830808	0
-10.6790808	0
-10.6750808	3
-10.6710808	2
-10.6670808	3
-10.6630808	4
-10.6590808	4
-10.6550808	2
-10.6510808	4
-10.6470808	3
-10.6430808	2
-10.6390808	3
-10.6350808	1
-10.6310808	2
-10.6270808	3
-10.6230808	0
-10.6190808	2
-10.6150808	3
-10.6110808	1
-10.6070808	2
-10.6030808	4
-10.5990808	0
-10.5950808	3
-10.5910808	1
-10.5870808	4
-10.5830808	2
-10.5790808	4
-10.5750808	4
-10.5710808	4
-10.5670808	0
-10.5630808	3
-10.5590808	1
-10.5550808	0
-10.5510808	2
-10.5470808	3
-10.5430808	0
-10.5390808	1
-10.5350808	7
-10.5310808	1
-10.5270808	2
-10.5230808	2
-10.5190808	2
-10.5150808	3
-10.5110808	0
-10.5070808	2
-10.5030808	5
-10.4990808	1
-10.4950808	3
-10.4910808	0
-10.4870808	1
-10.4830808	4
-10.4790808	1
-10.4750808	2
-10.4710808	3
-10.4670808	1
-10.4630808	2
-10.4590808	5
-10.4550808	1
-10.4510808	1
-10.4470808	5
-10.4430808	2
-10.4390808	3
-10.4350808	1
-10.4310808	1
-10.4270808	2
-10.4230808	2
-10.4190808	3
-10.4150808	4
-10.4110808	1
-10.4070808	2
-10.4030808	1
-10.3990808	3
-10.3950808	2
-10.3910808	0
-10.3870808	1
-10.3830808	7
-10.3790808	3
-10.3750808	3
-10.3710808	2
-10.3670808	1
-10.3630808	3
-10.3590808	2
-10.3550808	3
-10.3510808	0
-10.3470808	1
-10.3430808	2
-10.3390808	1
-10.3350808	3
-10.3310808	2
-10.3270808	1
-10.3230808	4
-10.3190808	0
-10.3150808	3
-10.3110808	3
-10.3070808	1
-10.3030808	5
-10.2990808	3
-10.2950808	0
-10.2910808	1
-10.2870808	2
-10.2830808	3
-10.2790808	1
-10.2750808	1
-10.2710808	0
-10.2670808	0
-10.2630808	2
-10.2590808	1
-10.2550808	0
-10.2510808	1
-10.2470808	2
-10.2430808	4
-10.2390808	2
-10.2350808	3
-10.2310808	1
-10.2270808	0
-10.2230808	1
-10.2190808	6
-10.2150808	2
-10.2110808	1
-10.2070808	3
-10.2030808	0
-10.1990808	1
-10.1950808	4
-10.1910808	1
-10.1870808	4
-10.1830808	6
-10.1790808	4
-10.1750808	1
-10.1710808	2
-10.1670808	1
-10.1630808	4
-10.1590808	0
-10.1550808	1
-10.1510808	1
-10.1470808	0
-10.1430808	3
-10.1390808	2
-10.1350808	4
-10.1310808	0
-10.1270808	1
-10.1230808	1
-10.1190808	2
-10.1150808	4
-10.1110808	1
-10.1070808	2
-10.1030808	3
-10.0990808	3
-10.0950808	2
-10.0910808	4
-10.0870808	0
-10.0830808	5
-10.0790808	2
-10.0750808	3
-10.0710808	2
-10.0670808	3
-10.0630808	2
-10.0590808	0
-10.0550808	4
-10.0510808	1
-10.0470808	3
-10.0430808	0
-10.0390808	1
-10.0350808	1
-10.0310808	1
-10.0270808	6
-10.0230808	4
-10.0190808	1
-10.0150808	1
-10.0110808	2
-10.0070808	2
-10.0030808	0
-9.9990808	1
-9.9950808	2
-9.991080800000001	2
-9.987080799999999	4
-9.9830808	0
-9.9790808	4
-9.975080800000001	1
-9.971080799999999	3
-9.9670808	2
-9.9630808	0
-9.959080800000001	2
-9.955080799999999	4
-9.9510808	0
-9.9470808	0
-9.943080800000001	2
-9.939080799999999	0
-9.9350808	2
-9.9310808	0
-9.927080800000001	4
-9.923080799999999	3
-9.9190808	6
-9.9150808	1
-9.911080800000001	2
-9.907080799999999	2
-9.9030808	3
-9.8990808	7
-9.895080800000001	6
-9.891080799999999	0
-9.8870808	3
-9.8830808	2
-9.879080800000001	1
-9.875080799999999	2
-9.8710808	3
-9.8670808	3
-9.863080800000001	5
-9.859080799999999	0
-9.8550808	3
-9.8510808	2
-9.847080800000001	5
-9.843080799999999	3
-9.8390808	4
-9.8350808	1
-9.831080800000001	2
-9.827080799999999	3
-9.8230808	3
-9.8190808	3
-9.8150808	1
-9.811080799999999	1
-9.8070808	2
-9.8030808	1
-9.7990808	1
-9.795080799999999	4
-9.7910808	3
-9.7870808	0
-9.7830808	2
-9.779080799999999	1
-9.7750808	2
-9.7710808	2
-9.7670808	1
-9.763080799999999	2
-9.7590808	1
-9.7550808	4
-9.7510808	3
-9.747080799999999	4
-9.7430808	1
-9.7390808	5
-9.7350808	2
-9.731080799999999	2
-9.7270808	1
-9.7230808	1
-9.7190808	2
-9.715080799999999	2
-9.7110808	3
-9.7070808	3
-9.7030808	2
-9.699080799999999	2
-9.695080799999999	2
-9.6910808	2
-9.6870808	4
-9.683080799999999	3
-9.679080799999999	1
-9.6750808	2
-9.6710808	3
-9.667080800000001	4
-9.663080799999999	1
-9.6590808	3
-9.6550808	0
-9.651080800000001	4
-9.647080799999999	3
-9.6430808	2
-9.6390808	2
-9.635080800000001	3
-9.631080799999999	6
-9.6270808	2
-9.6230808	0
-9.619080800000001	0
-9.615080799999999	1
-9.6110808	5
-9.6070808	2
-9.603080800000001	1
-9.599080799999999	4
-9.5950808	0
-9.5910808	1
-9.587080800000001	4
-9.583080799999999	2
-9.5790808	1
-9.5750808	2
-9.571080800000001	0
-9.567080799999999	0
-9.5630808	6
-9.5590808	2
-9.555080800000001	0
-9.551080799999999	2
-9.5470808	1
-9.5430808	3
-9.539080800000001	3
-9.535080799999999	1
-9.5310808	1
-9.5270808	4
-9.523080800000001	5
-9.519080799999999	3
-9.5150808	2
-9.5110808	4
-9.507080800000001	3
-9.503080799999999	2
-9.4990808	0
-9.4950808	3
-9.491080800000001	0
-9.487080799999999	2
-9.4830808	2
-9.4790808	2
-9.475080800000001	2
-9.471080799999999	3
-9.4670808	0
-9.4630808	1
-9.459080800000001	2
-9.455080799999999	1
-9.4510808	4
-9.4470808	0
-9.443080800000001	0
-9.439080799999999	3
-9.4350808	4
-9.4310808	1
-9.427080800000001	2
-9.423080799999999	0
-9.4190808	2
-9.4150808	2
-9.411080800000001	1
-9.407080799999999	2
-9.4030808	1
-9.3990808	1
-9.395080800000001	1
-9.391080799999999	0
-9.3870808	2
-9.3830808	1
-9.379080800000001	2
-9.375080799999999	2
-9.3710808	0
-9.3670808	2
-9.363080800000001	0
-9.359080799999999	3
-9.3550808	3
-9.3510808	1
-9.347080800000001	1
-9.343080799999999	2
-9.3390808	2
-9.3350808	1
-9.331080800000001	1
-9.327080799999999	5
-9.3230808	2
-9.3190808	2
-9.3150808	2
-9.311080799999999	2
-9.3070808	2
-9.3030808	2
-9.2990808	2
-9.295080799999999	5
-9.2910808	4
-9.2870808	2
-9.2830808	0
-9.279080799999999	0
-9.2750808	1
-9.2710808	1
-9.2670808	1
-9.263080799999999	0
-9.2590808	2
-9.2550808	0
-9.2510808	6
-9.247080799999999	2
-9.2430808	1
-9.2390808	1
-9.2350808	2
-9.231080799999999	1
-9.2270808	1
-9.2230808	2
-9.2190808	0
-9.215080799999999	3
-9.2110808	1
-9.2070808	2
-9.2030808	1
-9.199080799999999	3
-9.195080799999999	6
-9.1910808	0
-9.1870808	0
-9.183080799999999	2
-9.179080799999999	0
-9.1750808	4
-9.1710808	3
-9.167080799999999	2
-9.163080799999999	1
-9.1590808	6
-9.1550808	4
-9.151080800000001	2
-9.147080799999999	2
-9.1430808	5
-9.1390808	3
-9.135080800000001	3
-9.131080799999999	2
-9.1270808	1
-9.1230808	2
-9.119080800000001	2
-9.115080799999999	3
-9.1110808	2
-9.1070808	3
-9.103080800000001	2
-9.099080799999999	2
-9.0950808	4
-9.0910808	2
-9.087080800000001	3
-9.083080799999999	2
-9.0790808	0
-9.0750808	1
-9.071080800000001	3
-9.067080799999999	1
-9.0630808	1
-9.0590808	1
-9.055080800000001	1
-9.051080799999999	2
-9.0470808	5
-9.0430808	1
-9.039080800000001	1
-9.035080799999999	2
-9.0310808	1
-9.0270808	2
-9.023080800000001	2
-9.019080799999999	2
-9.0150808	2
-9.0110808	3
-9.007080800000001	3
-9.003080799999999	3
-8.9990808	2
-8.9950808	3
-8.991080800000001	2
-8.987080799999999	2
-8.9830808	3
-8.9790808	1
-8.975080800000001	3
-8.971080799999999	2
-8.9670808	1
-8.9630808	1
-8.959080800000001	2
-8.955080799999999	1
-8.9510808	2
-8.9470808	4
-8.943080800000001	3
-8.939080799999999	2
-8.9350808	1
-8.9310808	1
-8.927080800000001	0
-8.923080799999999	2
-8.9190808	3
-8.9150808	1
-8.911080800000001	2
-8.907080799999999	3
-8.9030808	2
-8.8990808	1
-8.895080800000001	2
-8.891080799999999	1
-8.8870808	4
-8.8830808	2
-8.879080800000001	2
-8.875080799999999	1
-8.8710808	1
-8.8670808	1
-8.863080800000001	4
-8.859080799999999	0
-8.8550808	2
-8.8510808	1
-8.847080800000001	3
-8.843080799999999	1
-8.8390808	1
-8.8350808	2
-8.831080800000001	3
-8.827080799999999	5
-8.8230808	1
-8.8190808	2
-8.8150808	3
-8.811080799999999	2
-8.8070808	2
-8.8030808	2
-8.7990808	0
-8.795080799999999	0
-8.7910808	4
-8.7870808	1
-8.7830808	0
-8.779080799999999	2
-8.7750808	2
-8.7710808	4
-8.7670808	1
-8.763080799999999	0
-8.7590808	1
-8.7550808	3
-8.7510808	2
-8.747080799999999	3
-8.7430808	3
-8.7390808	4
-8.7350808	3
-8.731080799999999	2
-8.7270808	3
-8.7230808	4
-8.7190808	4
-8.715080799999999	0
-8.7110808	4
-8.7070808	4
-8.7030808	1
-8.699080799999999	1
-8.695080799999999	1
-8.6910808	2
-8.6870808	0
-8.683080799999999	1
-8.679080799999999	2
-8.6750808	3
-8.6710808	0
-8.667080799999999	2
-8.663080799999999	2
-8.6590808	1
-8.6550808	1
-8.651080800000001	3
-8.647080799999999	3
-8.6430808	4
-8.6390808	0
-8.635080800000001	1
-8.631080799999999	0
-8.6270808	3
-8.6230808	3
-8.619080800000001	1
-8.615080799999999	1
-8.6110808	1
-8.6070808	1
-8.603080800000001	0
-8.599080799999999	0
-8.5950808	1
-8.5910808	2
-8.587080800000001	2
-8.583080799999999	3
-8.5790808	4
-8.5750808	2
-8.571080800000001	5
-8.567080799999999	3
-8.5630808	2
-8.5590808	2
-8.555080800000001	2
-8.551080799999999	0
-8.5470808	3
-8.5430808	0
-8.539080800000001	0
-8.535080799999999	3
-8.5310808	3
-8.5270808	2
-8.523080800000001	1
-8.519080799999999	1
-8.5150808	1
-8.5110808	4
-8.507080800000001	3
-8.503080799999999	0
-8.4990808	2
-8.4950808	3
-8.491080800000001	5
-8.487080799999999	0
-8.4830808	3
-8.4790808	3
-8.475080800000001	3
-8.471080799999999	2
-8.4670808	0
-8.4630808	3
-8.459080800000001	3
-8.455080799999999	4
-8.4510808	3
-8.4470808	1
-8.443080800000001	3
-8.439080799999999	2
-8.4350808	4
-8.4310808	2
-8.427080800000001	0
-8.423080799999999	3
-8.4190808	0
-8.4150808	4
-8.411080800000001	0
-8.407080799999999	0
-8.4030808	3
-8.3990808	4
-8.395080800000001	1
-8.391080799999999	1
-8.3870808	2
-8.3830808	2
-8.379080800000001	2
-8.375080799999999	1
-8.3710808	3
-8.3670808	2
-8.363080800000001	2
-8.359080799999999	1
-8.3550808	0
-8.3510808	2
-8.347080800000001	3
-8.343080799999999	2
-8.3390808	3
-8.3350808	1
-8.331080800000001	3
-8.327080799999999	1
-8.3230808	0
-8.3190808	2
-8.3150808	3
-8.311080799999999	1
-8.3070808	4
-8.3030808	6
-8.2990808	3
-8.295080799999999	4
-8.2910808	2
-8.2870808	2
-8.2830808	1
-8.279080799999999	1
-8.2750808	2
-8.2710808	3
-8.2670808	0
-8.263080799999999	2
-8.2590808	2
-8.2550808	1
-8.2510808	1
-8.247080799999999	1
-8.2430808	2
-8.2390808	0
-8.2350808	3
-8.231080799999999	4
-8.2270808	4
-8.2230808	1
-8.2190808	2
-8.215080799999999	2
-8.2110808	3
-8.2070808	1
-8.2030808	0
-8.199080799999999	3
-8.195080799999999	1
-8.1910808	2
-8.1870808	2
-8.183080799999999	1
-8.179080799999999	2
-8.1750808	3
-8.1710808	1
-8.167080799999999	2
-8.163080799999999	3
-8.1590808	1
-8.1550808	3
-8.151080799999999	0
-8.147080799999999	1
-8.1430808	1
-8.1390808	1
-8.135080800000001	1
-8.131080799999999	2
-8.1270808	5
-8.1230808	1
-8.119080800000001	0
-8.115080799999999	0
-8.1110808	2
-8.1070808	2
-8.103080800000001	5
-8.099080799999999	4
-8.0950808	0
-8.0910808	0
-8.087080800000001	1
-8.083080799999999	2
-8.0790808	3
-8.0750808	1
-8.071080800000001	3
-8.067080799999999	0
-8.0630808	5
-8.0590808	4
-8.055080800000001	3
-8.051080799999999	1
-8.0470808	3
-8.0430808	2
-8.039080800000001	4
-8.035080799999999	3
-8.0310808	1
-8.0270808	5
-8.023080800000001	2
-8.019080799999999	2
-8.0150808	0
-8.0110808	0
-8.007080800000001	1
-8.003080799999999	2
-7.9990808	1
-7.9950808	1
-7.9910808	3
-7.9870808	4
-7.9830808	0
-7.9790808	0
-7.9750808	1
-7.9710808	2
-7.9670808	3
-7.9630808	3
-7.9590808	1
-7.9550808	1
-7.9510808	1
-7.9470808	0
-7.9430808	0
-7.9390808	1
-7.9350808	0
-7.9310808	1
-7.9270808	3
-7.9230808	1
-7.9190808	7
-7.9150808	2
-7.9110808	4
-7.9070808	4
-7.9030808	2
-7.8990808	4
-7.8950808	0
-7.8910808	2
-7.8870808	2
-7.8830808	1
-7.8790808	3
-7.8750808	4
-7.8710808	1
-7.8670808	0
-7.8630808	2
-7.8590808	0
-7.8550808	3
-7.8510808	4
-7.8470808	1
-7.8430808	2
-7.8390808	1
-7.8350808	0
-7.8310808	3
-7.8270808	4
-7.8230808	1
-7.8190808	4
-7.8150808	3
-7.8110808	0
-7.8070808	1
-7.8030808	0
-7.7990808	1
-7.7950808	1
-7.7910808	1
-7.7870808	0
-7.7830808	1
-7.7790808	5
-7.7750808	1
-7.7710808	1
-7.7670808	4
-7.7630808	1
-7.7590808	2
-7.7550808	3
-7.7510808	2
-7.7470808	3
-7.7430808	2
-7.7390808	4
-7.7350808	3
-7.7310808	1
-7.7270808	1
-7.7230808	2
-7.7190808	3
-7.7150808	3
-7.7110808	2
-7.7070808	2
-7.7030808	2
-7.6990808	4
-7.695080799999999	1
-7.6910808	5
-7.687080799999999	3
-7.6830808	1
-7.679080799999999	3
-7.6750808	2
-7.671080799999999	4
-7.6670808	2
-7.663080799999999	2
-7.6590808	1
-7.655080799999999	2
-7.6510808	3
-7.647080799999999	0
-7.6430808	1
-7.639080799999999	4
-7.6350808	3
-7.631080799999999	2
-7.6270808	0
-7.6230808	2
-7.6190808	3
-7.6150808	2
-7.6110808	1
-7.6070808	4
-7.6030808	2
-7.5990808	0
-7.5950808	2
-7.5910808	5
-7.5870808	5
-7.5830808	2
-7.5790808	2
-7.5750808	1
-7.5710808	3
-7.5670808	1
-7.5630808	5
-7.5590808	5
-7.5550808	1
-7.5510808	2
-7.5470808	5
-7.5430808	0
-7.5390808	3
-7.5350808	4
-7.5310808	4
-7.5270808	0
-7.5230808	2
-7.5190808	4
-7.5150808	4
-7.5110808	1
-7.5070808	1
-7.5030808	3
-7.4990808	1
-7.4950808	2
-7.4910808	2
-7.4870808	3
-7.4830808	2
-7.4790808	2
-7.4750808	1
-7.4710808	2
-7.4670808	1
-7.4630808	0
-7.4590808	2
-7.4550808	0
-7.4510808	1
-7.4470808	2
-7.4430808	3
-7.4390808	2
-7.4350808	3
-7.4310808	3
-7.4270808	2
-7.4230808	1
-7.4190808	3
-7.4150808	0
-7.4110808	2
-7.4070808	2
-7.4030808	1
-7.3990808	3
-7.3950808	2
-7.3910808	2
-7.3870808	3
-7.3830808	1
-7.3790808	3
-7.3750808	5
-7.3710808	2
-7.3670808	2
-7.3630808	2
-7.3590808	3
-7.3550808	7
-7.3510808	2
-7.3470808	2
-7.3430808	1
-7.3390808	3
-7.3350808	1
-7.3310808	5
-7.3270808	2
-7.3230808	3
-7.3190808	2
-7.3150808	2
-7.3110808	3
-7.3070808	2
-7.3030808	1
-7.2990808	5
-7.2950808	1
-7.2910808	6
-7.2870808	0
-7.2830808	4
-7.2790808	5
-7.2750808	3
-7.2710808	3
-7.2670808	2
-7.2630808	1
-7.2590808	3
-7.2550808	0
-7.2510808	3
-7.2470808	3
-7.2430808	3
-7.2390808	5
-7.2350808	3
-7.2310808	1
-7.2270808	4
-7.2230808	2
-7.2190808	4
-7.2150808	1
-7.2110808	4
-7.2070808	2
-7.2030808	6
-7.1990808	1
-7.195080799999999	2
-7.1910808	3
-7.187080799999999	3
-7.1830808	2
-7.179080799999999	3
-7.1750808	6
-7.171080799999999	3
-7.1670808	2
-7.163080799999999	2
-7.1590808	3
-7.155080799999999	1
-7.1510808	2
-7.147080799999999	3
-7.1430808	0
-7.139080799999999	3
-7.1350808	2
-7.131080799999999	4
-7.1270808	3
-7.123080799999999	1
-7.1190808	5
-7.1150808	0
-7.1110808	1
-7.1070808	0
-7.1030808	3
-7.0990808	2
-7.0950808	6
-7.0910808	1
-7.0870808	4
-7.0830808	5
-7.0790808	2
-7.0750808	3
-7.0710808	3
-7.0670808	3
-7.0630808	3
-7.0590808	2
-7.0550808	2
-7.0510808	1
-7.0470808	3
-7.0430808	2
-7.0390808	3
-7.0350808	3
-7.0310808	2
-7.0270808	2
-7.0230808	3
-7.0190808	2
-7.0150808	1
-7.0110808	1
-7.0070808	7
-7.0030808	6
-6.9990808	3
-6.9950808	7
-6.9910808	2
-6.9870808	2
-6.9830808	0
-6.9790808	3
-6.9750808	2
-6.9710808	1
-6.9670808	1
-6.9630808	2
-6.9590808	2
-6.9550808	2
-6.9510808	2
-6.9470808	1
-6.9430808	1
-6.9390808	0
-6.9350808	2
-6.9310808	1
-6.9270808	1
-6.9230808	0
-6.9190808	1
-6.9150808	4
-6.9110808	1
-6.9070808	3
-6.9030808	0
-6.8990808	4
-6.8950808	3
-6.8910808	3
-6.8870808	1
-6.8830808	5
-6.8790808	4
-6.8750808	1
-6.8710808	1
-6.8670808	2
-6.8630808	3
-6.8590808	1
-6.8550808	3
-6.8510808	2
-6.8470808	2
-6.8430808	3
-6.8390808	2
-6.8350808	2
-6.8310808	1
-6.8270808	1
-6.8230808	3
-6.8190808	2
-6.8150808	5
-6.8110808	3
-6.8070808	2
-6.8030808	0
-6.7990808	1
-6.7950808	4
-6.7910808	2
-6.7870808	1
-6.7830808	3
-6.7790808	1
-6.7750808	0
-6.7710808	3
-6.7670808	2
-6.7630808	3
-6.7590808	1
-6.7550808	0
-6.7510808	2
-6.7470808	2
-6.7430808	1
-6.7390808	3
-6.7350808	1
-6.7310808	1
-6.7270808	2
-6.7230808	4
-6.7190808	3
-6.7150808	1
-6.7110808	2
-6.7070808	1
-6.7030808	0
-6.6990808	1
-6.695080799999999	4
-6.6910808	3
-6.687080799999999	5
-6.6830808	2
-6.679080799999999	3
-6.6750808	1
-6.671080799999999	1
-6.6670808	5
-6.663080799999999	1
-6.6590808	6
-6.655080799999999	2
-6.6510808	3
-6.647080799999999	3
-6.6430808	7
-6.639080799999999	1
-6.6350808	1
-6.631080799999999	0
-6.6270808	1
-6.623080799999999	6
-6.6190808	1
-6.615080799999999	1
-6.6110808	5
-6.607080799999999	5
-6.6030808	3
-6.5990808	2
-6.5950808	0
-6.5910808	3
-6.5870808	3
-6.5830808	3
-6.5790808	1
-6.5750808	0
-6.5710808	6
-6.5670808	1
-6.5630808	0
-6.5590808	1
-6.5550808	1
-6.5510808	0
-6.5470808	1
-6.5430808	3
-6.5390808	1
-6.5350808	7
-6.5310808	2
-6.5270808	1
-6.5230808	1
-6.5190808	3
-6.5150808	2
-6.5110808	3
-6.5070808	2
-6.5030808	1
-6.4990808	5
-6.4950808	3
-6.4910808	4
-6.4870808	1
-6.4830808	4
-6.4790808	2
-6.4750808	5
-6.4710808	1
-6.4670808	4
-6.4630808	3
-6.4590808	4
-6.4550808	4
-6.4510808	0
-6.4470808	4
-6.4430808	0
-6.4390808	4
-6.4350808	2
-6.4310808	5
-6.4270808	3
-6.4230808	2
-6.4190808	3
-6.4150808	3
-6.4110808	6
-6.4070808	2
-6.4030808	2
-6.3990808	3
-6.3950808	1
-6.3910808	6
-6.3870808	1
-6.3830808	2
-6.3790808	3
-6.3750808	2
-6.3710808	4
-6.3670808	3
-6.3630808	6
-6.3590808	1
-6.3550808	5
-6.3510808	4
-6.3470808	2
-6.3430808	3
-6.3390808	1
-6.3350808	2
-6.3310808	1
-6.3270808	5
-6.3230808	2
-6.3190808	1
-6.3150808	0
-6.3110808	2
-6.3070808	3
-6.3030808	0
-6.2990808	5
-6.2950808	0
-6.2910808	1
-6.2870808	0
-6.2830808	1
-6.2790808	1
-6.2750808	2
-6.2710808	2
-6.2670808	1
-6.2630808	3
-6.2590808	4
-6.2550808	4
-6.2510808	3
-6.2470808	1
-6.2430808	1
-6.2390808	1
-6.2350808	7
-6.2310808	3
-6.2270808	3
-6.2230808	4
-6.2190808	2
-6.2150808	4
-6.2110808	4
-6.2070808	1
-6.2030808	0
-6.1990808	1
-6.195080799999999	0
-6.1910808	3
-6.187080799999999	4
-6.1830808	1
-6.179080799999999	1
-6.1750808	3
-6.171080799999999	4
-6.1670808	3
-6.163080799999999	2
-6.1590808	1
-6.155080799999999	6
-6.1510808	3
-6.147080799999999	3
-6.1430808	2
-6.139080799999999	7
-6.1350808	2
-6.131080799999999	2
-6.1270808	1
-6.123080799999999	2
-6.1190808	3
-6.115080799999999	1
-6.1110808	1
-6.107080799999999	1
-6.1030808	4
-6.099080799999999	0
-6.0950808	2
-6.0910808	1
-6.0870808	1
-6.0830808	1
-6.0790808	0
-6.0750808	3
-6.0710808	2
-6.0670808	1
-6.0630808	1
-6.0590808	3
-6.0550808	2
-6.0510808	1
-6.0470808	0
-6.0430808	3
-6.0390808	3
-6.0350808	4
-6.0310808	3
-6.0270808	3
-6.0230808	0
-6.0190808	5
-6.0150808	3
-6.0110808	1
-6.0070808	1
-6.0030808	4
-5.9990808	1
-5.9950808	3
-5.9910808	1
-5.9870808	1
-5.9830808	2
-5.9790808	2
-5.9750808	2
-5.9710808	1
-5.9670808	1
-5.9630808	2
-5.9590808	2
-5.9550808	1
-5.9510808	0
-5.9470808	1
-5.9430808	2
-5.9390808	0
-5.9350808	4
-5.9310808	2
-5.9270808	3
-5.9230808	3
-5.9190808	4
-5.9150808	0
-5.9110808	0
-5.9070808	2
-5.9030808	1
-5.8990808	5
-5.8950808	2
-5.8910808	4
-5.8870808	3
-5.8830808	2
-5.8790808	4
-5.8750808	2
-5.8710808	3
-5.8670808	4
-5.8630808	2
-5.8590808	4
-5.8550808	7
-5.8510808	0
-5.8470808	1
-5.8430808	3
-5.8390808	0
-5.8350808	2
-5.8310808	3
-5.8270808	2
-5.8230808	3
-5.8190808	5
-5.8150808	0
-5.8110808	2
-5.8070808	2
-5.8030808	0
-5.7990808	5
-5.7950808	3
-5.7910808	3
-5.7870808	2
-5.7830808	1
-5.7790808	3
-5.7750808	3
-5.7710808	3
-5.7670808	4
-5.7630808	0
-5.7590808	3
-5.7550808	3
-5.7510808	3
-5.7470808	0
-5.7430808	1
-5.7390808	2
-5.7350808	1
-5.7310808	3
-5.7270808	0
-5.7230808	3
-5.7190808	2
-5.7150808	4
-5.7110808	2
-5.7070808	5
-5.7030808	1
-5.6990808	1
-5.695080799999999	1
-5.6910808	4
-5.687080799999999	5
-5.6830808	4
-5.679080799999999	2
-5.6750808	2
-5.671080799999999	1
-5.6670808	1
-5.663080799999999	2
-5.6590808	1
-5.655080799999999	1
-5.6510808	1
-5.647080799999999	1
-5.6430808	7
-5.639080799999999	3
-5.6350808	2
-5.631080799999999	2
-5.6270808	3
-5.623080799999999	1
-5.6190808	0
-5.615080799999999	0
-5.6110808	1
-5.607080799999999	1
-5.6030808	4
-5.599080799999999	1
-5.5950808	1
-5.591080799999999	6
-5.5870808	2
-5.583080799999999	3
-5.5790808	3
-5.5750808	3
-5.5710808	3
-5.5670808	1
-5.5630808	2
-5.5590808	2
-5.5550808	1
-5.5510808	5
-5.5470808	0
-5.5430808	0
-5.5390808	3
-5.5350808	2
-5.5310808	2
-5.5270808	4
-5.5230808	4
-5.5190808	0
-5.5150808	1
-5.5110808	1
-5.5070808	3
-5.5030808	1
-5.4990808	0
-5.4950808	6
-5.4910808	2
-5.4870808	2
-5.4830808	2
-5.4790808	0
-5.4750808	6
-5.4710808	6
-5.4670808	1
-5.4630808	1
-5.4590808	0
-5.4550808	2
-5.4510808	3
-5.4470808	2
-5.4430808	3
-5.4390808	3
-5.4350808	3
-5.4310808	1
-5.4270808	4
